
5;219;185.5895;0.04248433;99.65816;-0.001504066;-0.4311279;-0.0009056218;0.9022891;43.76552
5;220;182.1583;0.04241371;102.3899;-0.001378467;-0.4187859;-0.001214717;0.9080831;43.90906
5;221;178.234;0.04239397;105.9084;-0.001377654;-0.3767888;-0.001392655;0.9262971;43.96106
5;222;174.6528;0.04236237;109.7963;-0.001528061;-0.3183217;-0.0009960644;0.947981;44.15965
5;223;171.4147;0.0422524;114.0099;-0.001570526;-0.2708334;-0.0008244403;0.9626247;44.38975
5;224;168.4835;0.04216586;118.474;-0.001552191;-0.2353484;-0.0009304993;0.9719094;44.597
5;225;166.2473;0.04211307;122.3435;-0.001575841;-0.2127812;-0.0009031183;0.9770982;44.76221
5;226;163.7769;0.04204481;127.1283;-0.001600361;-0.1920705;-0.0008355957;0.9813795;44.96088
5;227;161.5023;0.04196992;132.036;-0.001617737;-0.1766247;-0.0007630102;0.9842767;45.16509
5;228;159.3863;0.04189446;137.0416;-0.001639777;-0.1657212;-0.0006473922;0.9861711;45.38024
5;229;157.312;0.04181919;142.0921;-0.00174226;-0.1751261;-0.000133615;0.9845445;45.57324
5;230;155.4628;0.04176551;146.2695;-0.00169983;-0.2006204;-0.0003253818;0.9796675;45.7635
5;231;153.0794;0.04167488;151.235;-0.001633023;-0.2273217;-0.0005570855;0.9738182;45.99923
5;232;150.5396;0.04158413;156.1543;-0.00164861;-0.2468976;-0.000456674;0.96904;46.23191
5;233;147.9666;0.04151961;161.082;-0.001580872;-0.2414536;-0.0008477066;0.9704108;46.38276
5;234;145.5437;0.0414694;166.1088;-0.001672028;-0.2154854;-0.0004127714;0.9765055;46.59871
5;235;143.6414;0.04138796;170.3752;-0.001681044;-0.1969378;-0.0002813824;0.9804146;46.79086
5;236;141.485;0.04129749;175.5766;-0.001648978;-0.1791097;-0.0004183408;0.9838277;47.01749
5;237;139.4935;0.0412266;180.8687;-0.00160961;-0.1559588;-0.0007630419;0.987762;47.17535
5;238;137.8762;0.0412174;186.2915;-0.001657637;-0.1040142;-0.00101814;0.994574;47.16076
5;239;136.8653;0.04123537;191.8596;-0.001714207;-0.02962854;-0.0008031372;0.9995592;47.23249
5;240;136.494;0.04117718;196.5758;-0.001714733;0.02661937;-0.0004873166;0.9996441;47.36879
5;241;136.5307;0.04110253;202.2663;-0.001734986;0.07900874;-0.0006295154;0.9968722;47.48423
5;242;137.0685;0.04107376;207.9443;-0.001773057;0.1190548;-0.0006051706;0.9928859;47.58055
5;243;138.0284;0.04104766;213.5785;-0.001788869;0.1497139;-0.0005095453;0.9887276;47.67878
5;244;139.3391;0.07558293;219.153;-0.009260172;0.1737347;0.0203198;0.9845393;47.72596
5;245;140.6377;0.1737964;223.7461;-0.00245528;0.1804136;0.06112913;0.9816864;47.81541
5;246;142.2923;0.2672709;229.2276;-0.001836313;0.1870661;0.04489972;0.981319;47.61341
5;247;144.0077;0.3303351;234.6823;-0.009888253;0.1832788;0.09517025;0.9783935;47.67144
5;248;145.6161;0.5576544;240.1573;0.009682213;0.1549513;0.2349022;0.9595401;47.46561
5;249;147.1826;0.6506902;245.5984;0.04699504;0.125528;0.3248503;0.9362193;47.07278
5;250;148.502;0.658474;250.1433;0.05448397;0.1222313;0.355512;0.9250417;47.49399
5;251;150.1061;0.6271906;255.6005;0.04281738;0.1391285;0.3239352;0.9348134;47.31907
5;252;151.7578;0.5061017;261.0184;0.03312076;0.1600199;0.2450557;0.9556382;47.14591
5;253;153.4695;0.2828953;266.3958;0.02086162;0.1852668;0.1206151;0.9750349;47.00437
5;254;155.2412;-0.03339324;271.73;-0.004844629;0.217554;-0.03820869;0.9752881;46.90941
5;255;157.1658;0.000496868;276.0602;-0.004737089;0.2285391;-0.007832192;0.9734918;47.67854
5;256;159.5771;0.05901161;281.2453;-0.001818451;0.2344352;0.005033293;0.972117;47.62337
5;257;162.0677;0.04205782;286.4173;-0.002041421;0.2380954;-0.000466464;0.9712395;48.0694
5;258;164.6233;0.03776638;291.6417;-0.001094274;0.2308686;-4.188716E-05;0.9729843;48.75532
5;259;167.1485;0.04096823;296.9749;-0.001504394;0.2109228;0.0003749039;0.9775015;49.46298
5;260;169.1483;0.04072956;301.5269;-0.001645731;0.1885631;0.0003681537;0.9820597;49.86684
5;261;171.365;0.04001461;307.1067;-0.001567268;0.16306;0.0004369262;0.9866148;50.13388
5;262;173.3792;0.04006281;312.7889;-0.001590229;0.1426226;0.0004858673;0.9897758;50.3151
5;263;175.2596;0.04007543;318.5383;-0.001671074;0.1370132;0.0001300769;0.9905678;50.46373
5;264;177.2973;0.04002619;324.2406;-0.001788851;0.1738352;-0.0002821852;0.9847732;50.46409
5;265;179.3549;0.04002797;328.8524;-0.0017362;0.230181;2.617016E-06;0.9731463;50.55936
5;266;182.3128;0.03995866;334.1615;-0.001616932;0.2936834;0.0003650114;0.9559013;50.73594
5;267;185.7247;0.03987983;339.2155;-0.001676109;0.3417108;0.0001702681;0.9398037;50.88923
5;268;189.509;0.0398344;344.0185;-0.001726523;0.3775822;0.0001052581;0.9259744;51.01622
5;269;193.595;0.03979878;348.5869;-0.00173577;0.4044917;0.0001363941;0.9145401;51.12947
5;270;197.1969;0.03976682;352.2206;-0.001799483;0.4248893;3.774464E-05;0.9052436;51.18114
5;271;201.7937;0.03977443;356.2862;-0.001911363;0.4617743;-5.948171E-05;0.8869954;51.15412
5;272;206.6995;0.03976651;359.9856;-0.001705833;0.4968966;0.0003412105;0.8678081;51.25717
5;273;211.8489;0.03971015;363.3608;-0.001711985;0.5231577;0.0003343299;0.8522342;51.35584
5;274;217.1878;0.03967423;366.4513;-0.001709982;0.5428974;0.0003668666;0.8397973;51.45381
5;275;221.7516;0.03964944;368.8381;-0.00168011;0.5556036;0.0004323423;0.8314456;51.54058
5;276;227.3383;0.03960985;371.509;-0.001639692;0.5674412;0.0005020872;0.8234122;51.65366
5;277;233.0224;0.03956549;374.0019;-0.001596837;0.5764504;0.0005692616;0.8171304;51.77684
5;278;238.7856;0.03951946;376.3474;-0.001554645;0.5833459;0.000631988;0.8122221;51.90887
5;279;244.6142;0.0394702;378.5717;-0.0015154;0.5886593;0.0006870852;0.8083795;52.04783
5;280;249.5139;0.03942725;380.3486;-0.00148566;0.5921662;0.0007270873;0.8058142;52.16756
5;281;255.4375;0.03937443;382.4048;-0.001453993;0.5955273;0.0007684231;0.8033334;52.31443
5;282;261.4032;0.03932078;384.3924;-0.001426522;0.598175;0.0008030907;0.8013638;52.4635
5;283;267.4061;0.03926651;386.3241;-0.001402935;0.600277;0.0008319169;0.7997906;52.61365
5;284;272.4343;0.03922115;387.8986;-0.001385873;0.6017026;0.0008521378;0.7987187;52.73901
5;285;278.4961;0.03916676;389.7531;-0.001368112;0.6031047;0.0008724779;0.7976604;52.88919
5;286;283.5693;0.03912147;391.2745;-0.001355326;0.6040663;0.0008866862;0.7969325;53.01384
5;287;289.6814;0.03906753;393.0762;-0.001342004;0.6050216;0.0009009466;0.7962074;53.16251
5;288;295.8205;0.03901464;394.8464;-0.001417506;0.6079737;0.000804849;0.7939555;53.29337
5;289;302.0189;0.03899616;396.4182;-0.001733493;0.631825;0.0004882962;0.7751091;53.27216
5;290;307.2618;0.03902246;397.3617;-0.001641706;0.6683754;0.0006418526;0.7438221;53.30827
5;291;313.6347;0.03897834;397.9937;-0.001346438;0.7071857;0.0009393841;0.7070259;53.43333
5;292;320.051;0.03891516;398.1464;-0.001459157;0.7355862;0.0008280649;0.677429;53.53479
